source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 220324 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24 00:00:00,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1489,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-03-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1489,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_219
EMO BON VB 220324 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24 00:00:00,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1490,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1490,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_220
EMO BON VB 220324 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24 00:00:00,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1491,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1491,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_221
EMO BON VB 220324 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24 00:00:00,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1492,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1492,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_222
EMO BON VB 220324 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24 00:00:00,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1493,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1493,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_223
EMO BON VB 220404 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1494,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1494,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_224
EMO BON VB 220404 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1495,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1495,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_225
EMO BON VB 220404 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1496,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1496,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_226
EMO BON VB 220404 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1497,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1497,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_227
EMO BON VB 220404 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1498,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1498,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_228
EMO BON VB 220404 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1499,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1499,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_229
EMO BON VB 220404 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1500,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1500,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_230
EMO BON VB 220404 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1501,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1501,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_231
EMO BON VB 220404 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1502,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1502,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_232
EMO BON VB 220404 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1503,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1503,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_233
EMO BON VB 220404 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1504,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1504,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_234
EMO BON VB 220404 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04 00:00:00,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1505,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-04 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1505,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_235
EMO BON VB 220419 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1506,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1506,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_236
EMO BON VB 220419 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1507,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1507,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_237
EMO BON VB 220419 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1508,no_tide,,,blank_1,,fi,3,200,3,N,,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1508,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_238
EMO BON VB 220419 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1509,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1509,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_239
EMO BON VB 220419 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1510,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1510,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17 00:00:00,2022-10-19 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,NA,EMOBON_VB_Wa_240
EMO BON VB 220419 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1511,no_tide,,,blank_1,,fi,0.2-3,3,0.2,N,,WaSOP 1,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1511,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_241
EMO BON VB 220419 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1512,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1512,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_242
EMO BON VB 220419 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1513,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1513,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_243
EMO BON VB 220419 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1514,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1514,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_244
EMO BON VB 220419 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1515,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1515,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_245
EMO BON VB 220419 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1516,no_tide,,,blank_1,,fi,20,2000,20,N,,WaSOP 2,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1516,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_246
EMO BON VB 220419 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1517,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1517,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_247
EMO BON VB 220419 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1518,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1518,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_248
EMO BON VB 220419 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1519,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1519,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_249
EMO BON VB 220419 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1520,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1520,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_250
EMO BON VB 220419 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-04-19 size fraction 200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-19 00:00:00,VB_Wa_220419,Louis Caray--Counil,0009-0005-6071-1521,no_tide,,,blank_1,,fi,200,2000,200,N,,WaSOP 3,bleach,2022-04-19 00:00:00,-80°C galeriens 1st shelf left,,,0009-0005-6071-1521,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_251
EMO BON VB 220502 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1522,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1522,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_252
EMO BON VB 220502 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1523,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1523,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_253
EMO BON VB 220502 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1524,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1524,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_254
EMO BON VB 220502 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1525,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1525,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_255
EMO BON VB 220502 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1526,no_tide,,0-50,1,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1526,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_256
EMO BON VB 220502 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1527,no_tide,,0-50,2,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1527,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_257
EMO BON VB 220502 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1528,no_tide,,0-50,3,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1528,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_258
EMO BON VB 220502 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-05-02 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-05-02 00:00:00,VB_Wa_220502,Louis Caray--Counil,0009-0005-6071-1529,no_tide,,0-50,4,3534,fi,20,2000,20,N,20µm WP2 net,WaSOP 2,bleach,2022-05-02 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1529,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_259
