diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,wm,sea_subsurf_salinity,229,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,230,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,231,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,232,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,233,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,234,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,235,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,236,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,237,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,238,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,239,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,240,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,241,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,242,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,243,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,244,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,245,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,246,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,247,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,248,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,249,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,250,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,251,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,252,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,253,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,254,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,255,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,256,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,257,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,258,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,259,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,260,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,261,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,262,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,263,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,264,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,265,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,266,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,267,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,268,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,269,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,270,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,271,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,272,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,273,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,274,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,275,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,276,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,277,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,278,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,279,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,280,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,281,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,282,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,283,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,284,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,285,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,286,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,287,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,288,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,289,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,290,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,291,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,292,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,293,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,294,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,295,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,296,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,297,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,298,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,299,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,300,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,301,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,302,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,303,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,304,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,305,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,306,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,307,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,308,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,309,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,310,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,311,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,312,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,313,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,314,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,315,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,316,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,317,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,318,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,319,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,320,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,321,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,322,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,323,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,324,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,325,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,326,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,327,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,328,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,329,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,330,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,331,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,332,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,333,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,334,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,335,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,336,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,337,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,338,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,339,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,340,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,341,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,342,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,343,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,344,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,345,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,346,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,347,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,348,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,349,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,350,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,351,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,352,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,353,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,354,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,355,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,356,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,357,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,358,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,359,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,360,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,361,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,362,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,363,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,364,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,365,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,366,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,367,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,368,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,369,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,370,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,371,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,372,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,373,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,374,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,375,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,376,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,377,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,378,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,379,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,380,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,381,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,382,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,383,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,384,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,385,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,386,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,387,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,388,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,389,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,390,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,391,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,392,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,393,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,394,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,395,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,396,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,397,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,398,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,399,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,400,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,401,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,402,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,403,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,404,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,405,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,406,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,407,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,408,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,409,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,410,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,411,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,412,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,413,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,414,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,415,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,416,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,417,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,418,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,419,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,420,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,421,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,422,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,423,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,424,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,425,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,426,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,427,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,428,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,429,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,430,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,431,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,432,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,433,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,434,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,435,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,436,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,437,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,438,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,439,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,440,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,441,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,442,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,443,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,444,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,445,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,446,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,447,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,448,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,449,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,450,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,451,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,452,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,453,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,454,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,455,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,456,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,457,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,458,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,459,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,460,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,461,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,462,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,463,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,464,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,465,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,466,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,467,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,468,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,469,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,470,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,471,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,472,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
